,Shot rate,000.Total  cycle time  [s],009. Plasticizing  time [s],012.Min.melt  cushion [in],008.Filling  time [s],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],machine_id,order,datetime,filepath,group_id
187,141,89.53,26.43,1.39,11.29,1478.0,1476.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
188,142,89.69,26.28,1.39,11.28,1463.0,1459.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
189,143,89.67,26.41,1.39,11.29,1462.0,1461.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
190,144,177.97,26.51,1.39,11.29,1492.0,1490.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
191,145,89.91,26.37,1.39,11.29,1491.0,1490.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
192,146,89.66,24.83,1.39,11.29,1446.0,1445.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
193,147,89.73,25.96,1.39,11.29,1445.0,1442.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
194,148,89.7,26.35,1.39,11.3,1488.0,1485.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
195,149,89.67,26.47,1.39,11.29,1488.0,1488.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
196,150,89.62,26.3,1.39,11.29,1481.0,1479.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-04 12:32:36,./test_data2/imm3_150_0.xls,3
197,1,63.45,17.05,2.32,4.53,2094.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
198,2,63.3,17.02,2.33,4.53,2081.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
199,3,63.31,17.12,2.31,4.53,2094.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
200,4,63.21,16.99,2.31,4.53,2083.0,1271.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
201,5,63.34,17.17,2.3,4.53,2077.0,1289.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
202,6,63.35,17.21,2.3,4.53,2083.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
203,7,63.37,17.12,2.31,4.53,2087.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
204,8,63.36,17.05,2.31,4.53,2090.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
205,9,63.34,17.12,2.31,4.53,2078.0,1272.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
206,10,63.45,17.08,2.3,4.53,2077.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
207,11,63.36,17.15,2.32,4.53,2096.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
208,12,63.32,17.1,2.31,4.53,2086.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
209,13,63.37,17.17,2.33,4.53,2109.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
210,14,63.32,17.11,2.34,4.53,2096.0,1292.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
211,15,63.5,17.12,2.31,4.53,2100.0,1276.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
212,16,63.26,17.1,2.33,4.53,2091.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
213,17,63.35,17.23,2.33,4.53,2115.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
214,18,63.36,17.09,2.31,4.53,2087.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
215,19,63.39,17.15,2.36,4.53,2096.0,1301.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
216,20,63.34,17.11,2.35,4.53,2096.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
217,21,63.41,17.06,2.33,4.53,2112.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
218,22,63.39,17.11,2.33,4.53,2113.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
219,23,63.31,17.15,2.3,4.53,2086.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
220,24,63.42,17.06,2.32,4.53,2090.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
221,25,63.31,17.17,2.3,4.53,2073.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
222,26,63.37,17.21,2.33,4.53,2073.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
223,27,63.32,17.15,2.34,4.53,2096.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
224,28,63.12,17.14,2.34,4.53,2087.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
225,29,63.4,17.02,2.31,4.53,2094.0,1291.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
226,30,63.32,17.18,2.33,4.53,2067.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
227,31,63.11,17.09,2.32,4.53,2091.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
228,32,63.4,17.14,2.33,4.53,2094.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
229,33,63.37,17.02,2.34,4.53,2087.0,1276.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
230,34,63.3,17.02,2.32,4.53,2099.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
231,35,63.13,17.12,2.31,4.53,2081.0,1289.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
232,36,63.32,17.19,2.33,4.53,2093.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
233,37,63.16,17.14,2.33,4.53,2093.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
234,38,63.38,17.16,2.33,4.53,2093.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
235,39,63.38,17.22,2.31,4.53,2087.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
236,40,63.36,17.22,2.31,4.53,2093.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
237,41,63.33,17.19,2.33,4.53,2081.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
238,42,63.42,17.19,2.31,4.53,2081.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
239,43,63.33,17.26,2.32,4.53,2090.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
240,44,63.28,17.18,2.3,4.53,2087.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
241,45,63.21,17.11,2.32,4.53,2075.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
242,46,63.27,17.29,2.32,4.53,2078.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
243,47,63.16,17.17,2.31,4.53,2086.0,1301.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
244,48,63.41,17.18,2.31,4.53,2086.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
245,49,63.26,17.2,2.31,4.53,2081.0,1276.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
246,50,63.17,17.1,2.31,4.53,2091.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
247,51,63.46,17.23,2.32,4.53,2075.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
248,52,63.32,17.17,2.32,4.53,2100.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
249,53,63.32,17.09,2.33,4.53,2100.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
250,54,63.47,17.13,2.31,4.53,2094.0,1292.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
251,55,63.25,17.12,2.32,4.53,2074.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
252,56,63.41,17.16,2.35,4.53,2080.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
253,57,63.29,17.19,2.32,4.53,2102.0,1297.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
254,58,63.14,17.15,2.32,4.53,2097.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
255,59,63.49,17.15,2.34,4.53,2107.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
256,60,63.23,17.14,2.32,4.53,2100.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
257,61,63.43,17.2,2.32,4.53,2097.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
258,62,63.31,17.13,2.31,4.53,2102.0,1273.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
259,63,63.41,17.2,2.35,4.53,2103.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
260,64,63.37,17.11,2.32,4.53,2094.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
261,65,63.33,17.14,2.31,4.53,2089.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
262,66,63.33,17.1,2.34,4.53,2094.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
263,67,63.16,17.08,2.33,4.53,2089.0,1271.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
264,68,63.26,17.06,2.32,4.53,2087.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
265,69,63.19,17.11,2.3,4.53,2062.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
266,70,63.33,17.14,2.31,4.53,2089.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
267,71,63.42,17.07,2.32,4.53,2094.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
268,72,63.33,17.13,2.33,4.53,2083.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
269,73,63.43,17.14,2.31,4.53,2083.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
270,74,63.21,17.08,2.32,4.53,2090.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
271,75,63.07,17.15,2.32,4.53,2077.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
272,76,63.29,17.1,2.32,4.53,2090.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
273,77,63.26,17.11,2.31,4.53,2077.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
274,78,63.18,17.1,2.31,4.53,2081.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
275,79,63.35,17.25,2.31,4.53,2084.0,1271.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
276,80,63.43,17.19,2.3,4.53,2104.0,1272.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
277,81,63.3,17.14,2.31,4.53,2106.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
278,82,63.45,17.1,2.29,4.53,2060.0,1276.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
279,83,63.31,17.24,2.31,4.53,2089.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
280,84,63.33,17.19,2.33,4.53,2097.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
281,85,63.45,17.18,2.32,4.53,2083.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
282,86,63.39,17.07,2.31,4.53,2087.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
283,87,63.33,17.18,2.3,4.53,2074.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
284,88,63.31,17.2,2.33,4.53,2094.0,1285.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
285,89,63.48,17.28,2.33,4.53,2100.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
286,90,63.16,17.21,2.32,4.53,2100.0,1281.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
287,91,63.24,17.21,2.31,4.53,2093.0,1286.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
288,92,63.29,17.16,2.31,4.53,2093.0,1275.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
289,93,63.55,17.09,2.31,4.53,2071.0,1288.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
290,94,63.2,17.31,2.31,4.53,2094.0,1282.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
291,95,63.43,17.15,2.31,4.53,2093.0,1272.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
292,96,63.33,17.18,2.3,4.53,2071.0,1273.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
293,97,63.31,17.13,2.34,4.53,2068.0,1279.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
294,98,63.41,17.18,2.31,4.53,2081.0,1284.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
295,99,63.36,17.14,2.33,4.53,2074.0,1278.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
296,100,63.4,17.2,2.31,4.53,2093.0,1273.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-05-13 17:48:18,./test_data2/imm3_100_0.xls,3
297,52,67.34,15.89,1.19,4.53,2102.0,1324.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
298,54,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
299,55,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
300,56,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
301,57,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
302,58,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
303,59,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
304,60,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
305,61,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
306,62,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
307,63,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
308,64,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
309,65,0.0,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
310,68,23.49,0.0,0.0,0.0,0.0,0.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
311,69,146.87,14.77,0.99,4.43,1871.0,1260.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
312,70,122.28,15.08,0.02,4.32,1680.0,1139.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
313,71,116.06,16.45,0.02,4.35,1703.0,1150.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
314,74,125.78,15.45,1.98,4.5,2193.0,1366.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
315,79,99.63,10.99,3.99,4.6,2010.0,1242.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
316,80,215.38,11.27,1.48,4.61,2109.0,1331.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
317,83,119.37,14.31,1.98,4.52,1865.0,1221.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
318,84,99.3,14.43,2.33,4.54,2129.0,1314.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
319,85,139.31,14.39,2.81,4.21,2136.0,1204.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
320,86,113.32,13.93,3.21,4.16,1967.0,1095.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
321,87,121.18,12.99,2.86,4.12,2160.0,1169.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
322,88,116.65,13.79,3.0,4.1,2131.0,1157.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
323,89,108.7,13.59,3.02,4.09,2104.0,1166.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
324,90,92.95,13.68,8.96,2.67,1668.0,1166.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
325,91,175.13,4.57,3.0,4.38,1957.0,1040.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
326,92,95.1,13.12,2.83,4.43,1855.0,1079.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
327,93,97.54,13.39,3.19,4.39,1955.0,1099.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
328,94,127.31,13.31,3.27,4.4,1962.0,1112.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
329,95,108.86,13.32,2.31,4.41,1677.0,1008.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
330,96,108.17,13.86,2.15,4.37,1648.0,975.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
331,97,114.14,14.15,2.06,4.18,1642.0,994.0,Battenfeld UNILOG B8,Order no.: MacroPower 2000-16800 B8,2021-04-28 10:27:03,./test_data2/imm3_101.xls,3
